1519426740,694.28,2.49242188
1519426680,694.06,0.98732832
1519426560,694.06,0.34205469
1519426500,694.06,0.05267446
1519426440,694.44,0.81415414
1519426320,692.15,3.2745985400000004
1519426200,692.14,1.72507269
1519426140,693.8,8.66057912
1519426080,691.85,0.6403229199999999
1519426020,690.8,10.04316544
1519425960,689.99,1.9845507000000002
1519425900,689.79,0.24141951
1519425840,689.8,0.1314
1519425780,689.79,0.49388116
1519425720,689.73,3.5082019100000004
1519425660,687.88,0.08046697
1519425420,687.01,0.1
1519425240,688.07,0.65446951
1519425180,688.07,1.25749148
1519425120,688.8,1.23998812
1519425060,688.82,1.18985967
1519425000,688.07,0.48586227
1519424880,685.46,4.165155100000001
1519424760,685.4,0.29107272
1519424700,685,0.39734171
1519424640,684.8,0.19927214
1519424580,683.44,1.52304815
1519424520,683.4,1.20434719
1519424460,683.4,1.45378432
1519424340,683.4,1.38493737
1519424220,683.4,0.7930568499999999
1519424160,683.4,10
1519424100,683.39,0.7534027299999999
1519424040,681.68,0.146346
1519423980,684.99,1.57289183
1519423920,685,0.2
1519423860,685,0.55251305
1519423740,684.99,3.0913212199999998
1519423680,682.99,0.28206077
1519423620,682,1.9300778099999998
1519423560,681.89,0.02988612
1519423380,681.99,8.63222059
1519423260,679.38,0.15489831
1519423080,679.53,2.07987379
1519423020,680,1.80826614
1519422900,680,3
1519422840,682.2,1.84310652
1519422780,682.75,0.81256549
1519422720,682.96,1.03314578
1519422660,682.96,0.06
1519422600,684,0.7665873200000001
1519422540,684.15,1.427891
1519422480,684.47,3.3252170100000003
1519422420,684.95,5.20583421
1519422360,684.98,4.16507976
1519422300,684.99,0.32644542
1519422240,684.99,1.45623473
1519422180,684.98,0.24968985
1519422120,684.99,0.29124694
1519422000,684.98,0.83044161
1519421940,684.99,0.4678213
1519421880,684.98,0.08460263000000001
1519421820,684.99,0.43731778
1519421760,683.1,0.0605864
1519421580,683.11,0.29204849
1519421520,683.11,0.64688741
1519421400,683.11,1.97165021
1519421340,683.1,3.44668235
1519421280,683.09,5.2
1519421220,683.09,1.0617550900000001
1519421160,682.94,3.2549196800000004
1519421100,682.1,2.6822322
1519421040,682.1,2.93009778
1519420980,682.69,4.04445214
1519420920,683,6.65501969
1519420860,682.12,1.86648938
1519420800,682.1,3.34600706
1519420740,678.39,1.01442537
1519420620,678.32,0.21120974
1519420500,679.83,1.8488483299999998
1519420440,680,12.461084880000001
1519420320,680.49,0.08169617
1519420260,680.5,0.8144303
1519420200,681.93,4.01167273
1519420140,682.74,2.57492949
1519420080,682.74,2.5465633199999997
1519420020,682.75,1.33695054
1519419960,683.12,0.1
1519419900,683.21,1.6058967
1519419840,683.75,5.06732337
1519419780,683.78,5.4339463100000005
1519419720,681.94,0.20478469
1519419660,681.93,0.18238612
1519419540,681.94,0.42875252
1519419480,681.78,0.31509063000000004
1519419420,680.59,0.30705135
1519419360,680.55,0.7817149
1519419300,680.5,3.5489821700000004
1519419240,680.5,0.02931686
1519419180,680.49,0.90181884
1519419060,680.5,0.25
1519419000,680.5,0.5188215
1519418880,680.49,4.6658431
1519418760,680.49,0.0100251
1519418700,680.5,7.3649784
1519418640,680.57,2.21120561
1519418580,680.49,1.4923958800000001
